iShares Russell 3000 ETF
Fund Holdings as of,"Oct 07, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"45,450,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BLBD","BLUE BIRD CORP","Industrials","Equity","526,343.04","0.00","526,343.04","9,864.00","53.36","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Industrials","Equity","523,588.89","0.00","523,588.89","8,129.00","64.41","United States","NASDAQ","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Financials","Equity","522,546.74","0.00","522,546.74","22,543.00","23.18","United States","NASDAQ","USD","1.00","USD","-"
"NGVT","INGEVITY CORP","Materials","Equity","519,631.20","0.00","519,631.20","9,720.00","53.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPWK","UPWORK INC","Industrials","Equity","519,809.44","0.00","519,809.44","30,416.00","17.09","United States","NASDAQ","USD","1.00","USD","-"
"LIF","LIFE360 INC","Information Technology","Equity","517,581.24","0.00","517,581.24","4,881.00","106.04","United States","NASDAQ","USD","1.00","USD","-"
"OCUL","OCULAR THERAPEUTIX INC","Health Care","Equity","514,033.92","0.00","514,033.92","44,621.00","11.52","United States","NASDAQ","USD","1.00","USD","-"
"MQ","MARQETA INC CLASS A","Financials","Equity","510,514.82","0.00","510,514.82","101,494.00","5.03","United States","NASDAQ","USD","1.00","USD","-"
"ARQT","ARCUTIS BIOTHERAPEUTICS INC","Health Care","Equity","507,647.03","0.00","507,647.03","24,679.00","20.57","United States","NASDAQ","USD","1.00","USD","-"
"ZD","ZIFF DAVIS INC","Communication","Equity","507,786.73","0.00","507,786.73","13,057.00","38.89","United States","NASDAQ","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Materials","Equity","508,196.70","0.00","508,196.70","6,507.00","78.10","United States","NASDAQ","USD","1.00","USD","-"
"IVT","INVENTRUST PROPERTIES CORP","Real Estate","Equity","508,586.66","0.00","508,586.66","18,521.00","27.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COCO","THE VITA COCO COMPANY INC","Consumer Staples","Equity","506,465.90","0.00","506,465.90","11,843.00","42.77","United States","NASDAQ","USD","1.00","USD","-"
"RXRX","RECURSION PHARMACEUTICALS INC CLAS","Health Care","Equity","504,004.64","0.00","504,004.64","96,368.00","5.23","United States","NASDAQ","USD","1.00","USD","-"
"LQDA","LIQUIDIA CORP","Health Care","Equity","502,554.95","0.00","502,554.95","20,918.00","24.02","United States","NASDAQ","USD","1.00","USD","-"
"LBTYA","LIBERTY GLOBAL LTD CLASS A","Communication","Equity","503,514.38","0.00","503,514.38","44,265.00","11.38","United States","NASDAQ","USD","1.00","USD","-"
"XMTR","XOMETRY INC CLASS A","Industrials","Equity","503,804.00","0.00","503,804.00","9,470.00","53.20","United States","NASDAQ","USD","1.00","USD","-"
"BRSL","BRIGHTSTAR LOTTERY PLC","Consumer Discretionary","Equity","501,181.67","0.00","501,181.67","28,787.00","17.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSGS","CSG SYSTEMS INTERNATIONAL INC","Industrials","Equity","501,291.36","0.00","501,291.36","7,856.00","63.81","United States","NASDAQ","USD","1.00","USD","-"
"GSAT","GLOBALSTAR VOTING INC","Communication","Equity","501,451.91","0.00","501,451.91","11,467.00","43.73","United States","NASDAQ","USD","1.00","USD","-"
"SHO","SUNSTONE HOTEL INVESTORS REIT INC","Real Estate","Equity","498,909.60","0.00","498,909.60","54,705.00","9.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HE","HAWAIIAN ELECTRIC INDUSTRIES INC","Utilities","Equity","497,163.08","0.00","497,163.08","43,919.00","11.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMR","ALPHA METALLURGICAL RESOURCE INC","Materials","Equity","497,646.26","0.00","497,646.26","3,023.00","164.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABR","ARBOR REALTY TRUST REIT INC","Financials","Equity","498,277.26","0.00","498,277.26","41,214.00","12.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVDX","AVIDXCHANGE HOLDINGS INC","Financials","Equity","498,375.60","0.00","498,375.60","50,088.00","9.95","United States","NASDAQ","USD","1.00","USD","-"
"BRZE","BRAZE INC CLASS A","Information Technology","Equity","496,648.68","0.00","496,648.68","17,988.00","27.61","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Information Technology","Equity","497,019.69","0.00","497,019.69","32,337.00","15.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSGE","MADISON SQUARE GARDEN ENTERTAINMEN","Communication","Equity","493,969.03","0.00","493,969.03","11,353.00","43.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMRX","AMNEAL PHARMACEUTICALS INC CLASS A","Health Care","Equity","494,824.68","0.00","494,824.68","47,763.00","10.36","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Industrials","Equity","492,544.00","0.00","492,544.00","18,944.00","26.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DBRG","DIGITALBRIDGE GROUP INC CLASS A","Financials","Equity","492,696.96","0.00","492,696.96","41,896.00","11.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Communication","Equity","490,735.44","0.00","490,735.44","11,544.00","42.51","United States","NASDAQ","USD","1.00","USD","-"
"CRK","COMSTOCK RESOURCES INC","Energy","Equity","488,849.34","0.00","488,849.34","22,414.00","21.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTX","MINERALS TECHNOLOGIES INC","Materials","Equity","489,062.35","0.00","489,062.35","8,077.00","60.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANIP","ANI PHARMACEUTICALS INC","Health Care","Equity","489,571.20","0.00","489,571.20","5,340.00","91.68","United States","NASDAQ","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Health Care","Equity","489,803.28","0.00","489,803.28","4,427.00","110.64","United States","NASDAQ","USD","1.00","USD","-"
"BLX","BANCO LATINOAMERICANO DE COMERCIO","Financials","Equity","487,537.44","0.00","487,537.44","10,902.00","44.72","Panama","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BTDR","BITDEER TECHNOLOGIES GROUP CLASS A","Information Technology","Equity","488,127.24","0.00","488,127.24","23,684.00","20.61","Singapore","NASDAQ","USD","1.00","USD","-"
"CASH","PATHWARD FINANCIAL INC","Financials","Equity","488,329.56","0.00","488,329.56","6,553.00","74.52","United States","NASDAQ","USD","1.00","USD","-"
"NBTB","NBT BANCORP INC","Financials","Equity","486,154.56","0.00","486,154.56","11,777.00","41.28","United States","NASDAQ","USD","1.00","USD","-"
"HMN","HORACE MANN EDUCATORS CORP","Financials","Equity","486,259.91","0.00","486,259.91","10,979.00","44.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCI","HCI GROUP INC","Financials","Equity","480,310.38","0.00","480,310.38","2,438.00","197.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CUBI","CUSTOMERS BANCORP INC","Financials","Equity","480,423.68","0.00","480,423.68","7,328.00","65.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Health Care","Equity","480,674.00","0.00","480,674.00","32,260.00","14.90","United States","NASDAQ","USD","1.00","USD","-"
"SGHC","SUPER GROUP LTD","Consumer Discretionary","Equity","478,464.00","0.00","478,464.00","35,840.00","13.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADEA","ADEIA INC","Information Technology","Equity","478,605.45","0.00","478,605.45","28,005.00","17.09","United States","NASDAQ","USD","1.00","USD","-"
"ENR","ENERGIZER HOLDINGS INC","Consumer Staples","Equity","478,783.38","0.00","478,783.38","19,298.00","24.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CGON","CG ONCOLOGY INC","Health Care","Equity","479,446.00","0.00","479,446.00","12,617.00","38.00","United States","NASDAQ","USD","1.00","USD","-"
"PRCT","PROCEPT BIOROBOTICS CORP","Health Care","Equity","479,625.38","0.00","479,625.38","13,858.00","34.61","United States","NASDAQ","USD","1.00","USD","-"
"OFG","OFG BANCORP","Financials","Equity","479,666.60","0.00","479,666.60","11,345.00","42.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VAC","MARRIOTT VACATIONS WORLDWIDE CORP","Consumer Discretionary","Equity","477,446.40","0.00","477,446.40","7,368.00","64.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWBI","NORTHWEST BANCSHARES INC","Financials","Equity","477,903.30","0.00","477,903.30","38,355.00","12.46","United States","NASDAQ","USD","1.00","USD","-"
"ENVX","ENOVIX CORP","Industrials","Equity","474,679.98","0.00","474,679.98","38,219.00","12.42","United States","NASDAQ","USD","1.00","USD","-"
"NTLA","INTELLIA THERAPEUTICS INC","Health Care","Equity","475,168.68","0.00","475,168.68","23,247.00","20.44","United States","NASDAQ","USD","1.00","USD","-"
"SEI","SOLARIS OILFIELD INFRASTRUCTURE IN","Energy","Equity","475,872.15","0.00","475,872.15","10,803.00","44.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STRA","STRATEGIC EDUCATION INC","Consumer Discretionary","Equity","473,019.60","0.00","473,019.60","5,898.00","80.20","United States","NASDAQ","USD","1.00","USD","-"
"VCEL","VERICEL CORP","Health Care","Equity","473,175.01","0.00","473,175.01","14,291.00","33.11","United States","NASDAQ","USD","1.00","USD","-"
"INSW","INTERNATIONAL SEAWAYS INC","Energy","Equity","474,278.90","0.00","474,278.90","10,694.00","44.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BWIN","BALDWIN INSURANCE GROUP INC CLASS","Financials","Equity","471,439.84","0.00","471,439.84","16,279.00","28.96","United States","NASDAQ","USD","1.00","USD","-"
"PAGS","PAGSEGURO DIGITAL LTD CLASS A","Financials","Equity","471,750.24","0.00","471,750.24","52,592.00","8.97","Brazil","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPAR","INTERPARFUMS INC","Consumer Staples","Equity","472,051.92","0.00","472,051.92","5,032.00","93.81","United States","NASDAQ","USD","1.00","USD","-"
"STC","STEWART INFO SERVICES CORP","Financials","Equity","472,539.20","0.00","472,539.20","6,944.00","68.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VERX","VERTEX INC CLASS A","Information Technology","Equity","469,513.60","0.00","469,513.60","18,932.00","24.80","United States","NASDAQ","USD","1.00","USD","-"
"OUST","OUSTER INC","Information Technology","Equity","470,409.10","0.00","470,409.10","14,390.00","32.69","United States","NASDAQ","USD","1.00","USD","-"
"KMT","KENNAMETAL INC","Industrials","Equity","470,968.96","0.00","470,968.96","22,132.00","21.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSTM","CONSTELLIUM SE CLASS A","Materials","Equity","468,505.56","0.00","468,505.56","30,462.00","15.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Health Care","Equity","469,258.48","0.00","469,258.48","15,079.00","31.12","United States","NASDAQ","USD","1.00","USD","-"
"KSS","KOHLS CORP","Consumer Discretionary","Equity","464,713.86","0.00","464,713.86","29,301.00","15.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDS","DILLARDS INC CLASS A","Consumer Discretionary","Equity","462,792.96","0.00","462,792.96","756.00","612.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHCO","CITY HOLDING","Financials","Equity","463,220.58","0.00","463,220.58","3,778.00","122.61","United States","NASDAQ","USD","1.00","USD","-"
"BBT","BEACON FINANCIAL CORP","Financials","Equity","463,441.68","0.00","463,441.68","19,214.00","24.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"METC","RAMACO RESOURCES INC CLASS A","Materials","Equity","460,927.50","0.00","460,927.50","11,325.00","40.70","United States","NASDAQ","USD","1.00","USD","-"
"CLVT","CLARIVATE PLC","Industrials","Equity","461,505.00","0.00","461,505.00","123,068.00","3.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNKD","MANNKIND CORP","Health Care","Equity","462,057.00","0.00","462,057.00","81,780.00","5.65","United States","NASDAQ","USD","1.00","USD","-"
"WLY","JOHN WILEY AND SONS INC CLASS A","Communication","Equity","462,298.13","0.00","462,298.13","12,061.00","38.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTST","NETSTREIT CORP","Real Estate","Equity","459,286.62","0.00","459,286.62","25,194.00","18.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QDEL","QUIDELORTHO CORP","Health Care","Equity","460,761.85","0.00","460,761.85","16,631.00","27.70","United States","NASDAQ","USD","1.00","USD","-"
"WKC","WORLD KINECT CORP","Energy","Equity","457,355.19","0.00","457,355.19","17,789.00","25.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KWR","QUAKER HOUGHTON CORP","Materials","Equity","455,838.30","0.00","455,838.30","3,546.00","128.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSP","INSPERITY INC","Industrials","Equity","455,908.82","0.00","455,908.82","9,406.00","48.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAN","MANPOWER INC","Industrials","Equity","456,675.80","0.00","456,675.80","11,905.00","38.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Industrials","Equity","454,153.60","0.00","454,153.60","16,360.00","27.76","United States","NASDAQ","USD","1.00","USD","-"
"CDTX","CIDARA THERAPEUTICS INC","Health Care","Equity","453,328.29","0.00","453,328.29","4,437.00","102.17","United States","NASDAQ","USD","1.00","USD","-"
"RAMP","LIVERAMP HOLDINGS INC","Information Technology","Equity","453,345.81","0.00","453,345.81","16,661.00","27.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ICFI","ICF INTERNATIONAL INC","Industrials","Equity","448,844.75","0.00","448,844.75","4,855.00","92.45","United States","NASDAQ","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Industrials","Equity","449,053.71","0.00","449,053.71","2,391.00","187.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYO","PAYONEER GLOBAL INC","Financials","Equity","449,304.96","0.00","449,304.96","73,536.00","6.11","United States","NASDAQ","USD","1.00","USD","-"
"VECO","VEECO INSTRUMENTS INC","Information Technology","Equity","449,328.00","0.00","449,328.00","15,180.00","29.60","United States","NASDAQ","USD","1.00","USD","-"
"HTH","HILLTOP HOLDINGS INC","Financials","Equity","449,880.00","0.00","449,880.00","13,800.00","32.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCRX","BIOCRYST PHARMACEUTICALS INC","Health Care","Equity","446,794.65","0.00","446,794.65","64,287.00","6.95","United States","NASDAQ","USD","1.00","USD","-"
"ATEC","ALPHATEC HOLDNGS INC","Health Care","Equity","446,835.90","0.00","446,835.90","33,222.00","13.45","United States","NASDAQ","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Industrials","Equity","444,640.70","0.00","444,640.70","6,167.00","72.10","United States","NASDAQ","USD","1.00","USD","-"
"PRCH","PORCH GROUP INC","Information Technology","Equity","445,147.25","0.00","445,147.25","28,085.00","15.85","United States","NASDAQ","USD","1.00","USD","-"
"LLYVA","LIBERTY MEDIA LIBERTY LIVE SERIES","Communication","Equity","442,044.25","0.00","442,044.25","5,009.00","88.25","United States","NASDAQ","USD","1.00","USD","-"
"GRAL","GRAIL INC","Health Care","Equity","442,755.36","0.00","442,755.36","7,048.00","62.82","United States","NASDAQ","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Industrials","Equity","443,402.64","0.00","443,402.64","7,972.00","55.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DRH","DIAMONDROCK HOSPITALITY REIT","Real Estate","Equity","440,395.52","0.00","440,395.52","56,752.00","7.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNL","GLOBAL NET LEASE INC","Real Estate","Equity","440,405.82","0.00","440,405.82","54,982.00","8.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Consumer Discretionary","Equity","440,709.15","0.00","440,709.15","27,735.00","15.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AUPH","AURINIA PHARMACEUTICALS INC","Health Care","Equity","441,010.31","0.00","441,010.31","37,661.00","11.71","United States","NASDAQ","USD","1.00","USD","-"
"MBC","MASTERBRAND INC","Industrials","Equity","438,486.00","0.00","438,486.00","34,150.00","12.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSSC","NAPCO SECURITY TECHNOLOGIES INC","Information Technology","Equity","439,964.80","0.00","439,964.80","10,208.00","43.10","United States","NASDAQ","USD","1.00","USD","-"
"WEN","WENDYS","Consumer Discretionary","Equity","436,715.18","0.00","436,715.18","47,938.00","9.11","United States","NASDAQ","USD","1.00","USD","-"
"APGE","APOGEE THERAPEUTICS INC","Health Care","Equity","436,990.27","0.00","436,990.27","10,999.00","39.73","United States","NASDAQ","USD","1.00","USD","-"
